school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-11,17:15,Braintree High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-03-29,15:45,Braintree High School,Brookline High School,Brookline High School,Amory Playground Amory Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-03-31,15:45,Braintree High School,Wellesley High School,Braintree High School,Braintree High School JV Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-05,15:45,Braintree High School,Weymouth High School,Weymouth High School,Weymouth High School brad hawes field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-07,15:45,Braintree High School,Needham High School,Needham High School,Needham-Defazio Complex Warner Baseball Diamond,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-12,15:45,Braintree High School,Walpole High School,Braintree High School,Braintree High School JV Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-14,15:45,Braintree High School,Milton High School,Braintree High School,Braintree High School JV Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-28,15:45,Braintree High School,Weymouth High School,Braintree High School,Braintree High School JV Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-03,15:45,Braintree High School,Natick High School,Braintree High School,Braintree High School JV Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-05,16:30,Braintree High School,Newton North High School,Newton North High School,Newton/Waban - Lincoln-Warren Field Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-10,15:45,Braintree High School,Needham High School,Braintree High School,Braintree High School JV Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-12,15:45,Braintree High School,Walpole High School,Walpole High School,Walpole SM Lorusso & Sons Athletic Complex Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-17,15:45,Braintree High School,Milton High School,Milton High School,Milton High School Gile Grass (MHS),,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-24,15:45,Braintree High School,Framingham High School,Framingham High School,Framingham High School Read Field,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-15,17:00,Braintree High School,Milton High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-17,17:00,Braintree High School,Quincy High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-22,13:30,Braintree High School,Framingham High School,Framingham High School,Framingham High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-28,17:00,Braintree High School,North Quincy High School,Braintree High School,Braintree High School Herget Gymnasium,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-05,17:15,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-08,17:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-12,17:00,Braintree High School,Natick High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-15,17:15,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-19,17:15,Braintree High School,Milton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-22,17:00,Braintree High School,Newton North High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-29,17:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-02,17:15,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-05,17:15,Braintree High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-09,18:00,Braintree High School,Brookline High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,17:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-15,15:45,Braintree High School,Milton High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-05,15:45,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-08,15:45,Braintree High School,Needham High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-12,15:45,Braintree High School,Natick High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-15,15:45,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-19,15:45,Braintree High School,Milton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-22,15:45,Braintree High School,Newton North High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-29,15:45,Braintree High School,Walpole High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-02,15:45,Braintree High School,Wellesley High School,Wellesley High School,Sprague School Sprague School,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-05,16:00,Braintree High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-09,16:30,Braintree High School,Brookline High School,Brookline High School,Brookline High School Tappan Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,15:45,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-16,16:00,Braintree High School,Needham High School with 1 others,Needham High School with 1 others,Needham - Cutler Park Cutler Park - Needham,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-23,16:00,Braintree High School,Natick High School with 1 others,Braintree High School,Braintree High School Cross Country Course,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-30,16:00,Braintree High School,Newton North High School,Braintree High School,Braintree High School Cross Country Course,,,L
2026-2027,Cross Country,Boys,Varsity,2026-10-07,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Cross Country,Boys,Varsity,2026-10-14,16:00,Braintree High School,Framingham High School,Framingham High School,Framingham High School Farm Pond,,,L
2026-2027,Cross Country,Boys,Varsity,2026-10-21,16:00,Braintree High School,Milton High School,Milton High School,Houghton's Pond XC Course,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-16,16:00,Braintree High School,Needham High School with 1 others,Needham High School with 1 others,Needham - Cutler Park Cutler Park - Needham,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-23,16:00,Braintree High School,Natick High School with 1 others,Braintree High School,Braintree High School Cross Country Course,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-30,16:00,Braintree High School,Newton North High School,Braintree High School,Braintree High School Cross Country Course,,,L
2026-2027,Cross Country,Girls,Varsity,2026-10-07,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Cross Country,Girls,Varsity,2026-10-14,16:00,Braintree High School,Framingham High School,Framingham High School,Framingham High School Farm Pond,,,L
2026-2027,Cross Country,Girls,Varsity,2026-10-21,16:00,Braintree High School,Milton High School,Milton High School,Houghton's Pond XC Course,,,L
2026-2027,Basketball,Girls,Varsity,2026-12-15,18:30,Braintree High School,Milton High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2026-12-17,18:30,Braintree High School,Quincy High School,Braintree High School,Braintree High School Herget Gymnasium,,,N
2026-2027,Basketball,Girls,Varsity,2026-12-22,15:00,Braintree High School,Framingham High School,Framingham High School,Framingham High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2026-12-28,18:30,Braintree High School,North Quincy High School,Braintree High School,Braintree High School Herget Gymnasium,,,N
2026-2027,Basketball,Girls,Varsity,2027-01-05,18:30,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-08,18:30,Braintree High School,Needham High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-12,18:30,Braintree High School,Natick High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-15,18:30,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-19,18:30,Braintree High School,Milton High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-22,18:30,Braintree High School,Newton North High School - Newton North,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2027-01-29,18:30,Braintree High School,Walpole High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-02,18:30,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-05,18:30,Braintree High School,Needham High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-09,16:30,Braintree High School,Brookline High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-11,18:30,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Herget Gymnasium,,,L
2026-2027,Basketball,Girls,Varsity,2027-02-14,11:00,Braintree High School,Cathedral High School,Braintree High School,Winchester HS Gym,,,T
2026-2027,Field Hockey,Girls,Varsity,2026-08-28,10:00,Braintree High School,Brookline High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-03,16:00,Braintree High School,Duxbury High School,Braintree High School,Braintree High School Back Field Turf,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-09,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,Walpole High School,0-6,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-14,18:30,Braintree High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,Natick High School,0-5,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-16,16:30,Braintree High School,Newton North High School,Braintree High School,Braintree High School Back Field Turf,Braintree High School,1-0,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-21,16:00,Braintree High School,Norwell High School,Braintree High School,Braintree High School Back Field Turf,Braintree High School,6-3,N
2026-2027,Field Hockey,Girls,Varsity,2026-09-23,16:30,Braintree High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,Milton High School,1-8,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-28,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-09-30,16:00,Braintree High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #1 Founders,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-03,16:00,Braintree High School,Norwell High School,Norwell High School,Norwell HS CCC - Stadium,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-05,16:00,Braintree High School,Framingham High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-07,16:00,Braintree High School,Weymouth High School,Weymouth High School,Legion Field (Weymouth) Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-09,16:00,Braintree High School,Hanover High School - MA,Hanover High School - MA,Hanover High School Synthetic Turf,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-14,16:00,Braintree High School,Milton High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-16,16:00,Braintree High School,Hanover High School - MA,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-19,16:00,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-21,16:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-26,16:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-28,18:00,Braintree High School,Brookline High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-30,15:45,Attleboro High School,Braintree High School,Attleboro High School,Attleboro High School Tozier-Cassidy,,,N
2026-2027,Football,Boys,Varsity,2026-09-03,18:30,Braintree High School,Canton High School,Canton High School,Canton High School Turf WWII Vet Mem,,,S
2026-2027,Football,Boys,Varsity,2026-09-10,18:00,Braintree High School,Wellesley High School,Braintree High School,Braintree High School Alumni Stadium,Braintree High School,13-10,L
2026-2027,Football,Boys,Varsity,2026-09-18,19:00,Braintree High School,Quincy High School,Quincy High School,Quincy-Veterans Memorial Fld 1-Turf,Quincy High School,12-44,N
2026-2027,Football,Boys,Varsity,2026-09-25,16:30,Braintree High School,Framingham High School,Braintree High School,Braintree High School Alumni Stadium,Framingham High School,27-36,L
2026-2027,Football,Boys,Varsity,2026-10-02,18:30,Braintree High School,Durfee High School,Durfee High School,Durfee High School Stadium Turf,,,N
2026-2027,Football,Boys,Varsity,2026-10-09,19:00,Braintree High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,L
2026-2027,Football,Boys,Varsity,2026-10-16,18:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Alumni Stadium,,,L
2026-2027,Football,Boys,Varsity,2026-10-23,18:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Alumni Stadium,,,L
2026-2027,Football,Boys,Varsity,2026-10-30,18:00,Braintree High School,Newton North High School,Braintree High School,Braintree High School Alumni Stadium,,,L
2026-2027,Football,Boys,Varsity,2026-11-26,10:00,Braintree High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-08-28,11:15,Braintree High School,Brookline High School,Brookline High School,Downes Field (Brookline) Downes Field Turf,,,S
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-03,17:15,Braintree High School,Duxbury High School,Braintree High School,Braintree High School Back Field Turf,,,S
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-09,17:15,Braintree High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-14,17:15,Braintree High School,Natick High School,Natick High School,Natick High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-16,17:45,Braintree High School,Newton North High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-21,17:15,Braintree High School,Norwell High School,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-23,17:45,Braintree High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-28,17:15,Braintree High School,Walpole High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-30,17:15,Braintree High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #1 Founders,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-03,17:15,Braintree High School,Norwell High School,Norwell High School,Norwell HS CCC - Stadium,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-05,17:15,Braintree High School,Framingham High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-07,17:15,Braintree High School,Weymouth High School,Weymouth High School,Legion Field (Weymouth) Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-09,16:00,Braintree High School,Hanover High School - MA,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-14,17:15,Braintree High School,Milton High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-16,17:15,Braintree High School,Hanover High School - MA,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-19,17:15,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-21,17:15,Braintree High School,Needham High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-26,17:15,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-28,16:30,Braintree High School,Brookline High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-30,17:00,Attleboro High School,Braintree High School,Attleboro High School,Attleboro High School Tozier-Cassidy,,,N
2026-2027,Football,Boys,Sub-Varsity,2026-09-12,11:00,Braintree High School,Hingham High School,Hingham High School,Hingham High School Turf Field,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-09-19,12:00,Braintree High School,Quincy High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-09-26,09:30,Braintree High School,Framingham High School,Framingham High School,Framingham High School Read Field,,,Canceled
2026-2027,Football,Boys,Sub-Varsity,2026-10-03,12:00,Braintree High School,Durfee High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-10,12:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-17,13:00,Braintree High School,Needham High School,Needham High School,Needham - Memorial Field HS Turf,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-31,10:30,Braintree High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-09,16:00,Braintree High School,Walpole High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-11,16:00,Braintree High School,Hanover High School - MA,Hanover High School - MA,Hanover High School Synthetic Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-14,16:00,Braintree High School,Natick High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-18,16:00,Braintree High School,Silver Lake Regional HS,Silver Lake Regional HS,Silver Lake Regional High School Field Hockey Field (Outfield of Baseball Beyond Track),,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-23,16:00,Braintree High School,Milton High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-25,16:30,Braintree High School,Newton North High School,Newton North High School,Albemarle Field Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-28,16:00,Braintree High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-30,16:00,Braintree High School,Needham High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-02,16:00,Braintree High School,Silver Lake Regional HS,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-07,16:00,Braintree High School,Notre Dame Academy - Hing,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-09,17:00,Braintree High School,Hanover High School - MA,Braintree High School,Braintree High School Back Field Turf,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-14,17:30,Braintree High School,Milton High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-19,16:00,Braintree High School,Wellesley High School,Braintree High School,Braintree High School Back Field Turf,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-21,16:00,Braintree High School,Needham High School,Needham High School,Needham-Defazio Complex Turf #1 Founders,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-28,16:00,Braintree High School,Brookline High School,Brookline High School,Brookline-Fisher Hill Multipurpose Turf Field,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-11,16:00,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Football Field,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-09-19,10:00,Braintree High School,Quincy High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-09-26,10:00,Braintree High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School (Sudbury) Stadium Field 7,,,Canceled
2026-2027,Football,Boys,Sub-Varsity,2026-10-03,10:00,Braintree High School,Durfee High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-10,10:00,Braintree High School,Weymouth High School,Braintree High School,Braintree High School Alumni Stadium,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-17,11:00,Braintree High School,Needham High School,Needham High School,Needham - Memorial Field HS Turf,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-24,09:00,Braintree High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-10-31,09:00,Braintree High School,Newton North High School,Newton North High School,Newton North High School Dickinson Stadium,,,Normal
2026-2027,Golf,Boys,Sub-Varsity,2026-09-15,15:45,Braintree High School,Wellesley High School,Wellesley High School,Wellesley High School Sassamon Trace Golf Course Natick,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-29,15:30,Braintree High School,Wellesley High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-09-30,15:30,Braintree High School,Natick High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-10-07,15:30,Braintree High School,Milton High School,Braintree High School,Braintree Municipal Golf Course Golf Course,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-10-08,15:15,Braintree High School,Milton High School,Milton High School,Ponkapoag Golf Course Ponkapoag Golf Course,,,L
2026-2027,Golf,Boys,Varsity,2026-09-03,15:30,Braintree High School,Needham High School,Braintree High School,Braintree Municipal Golf Course Golf Course,Braintree High School,228-247,L
2026-2027,Golf,Boys,Varsity,2026-09-08,15:30,Braintree High School,Newton North High School,Newton North High School,Newton - Brae Burn Country Club Golf Course,Braintree High School,209-231,L
2026-2027,Golf,Boys,Varsity,2026-09-09,15:30,Braintree High School,Walpole High School,Walpole High School,Walpole Country Club Walpole Coutry Club,Walpole High School,252-238,L
2026-2027,Golf,Boys,Varsity,2026-09-10,15:30,Braintree High School,Walpole High School,Braintree High School,Braintree Municipal Golf Course Golf Course,Braintree High School,227-250,L
2026-2027,Golf,Boys,Varsity,2026-09-14,15:30,Braintree High School,Needham High School,Needham High School,Needham Golf Club Needham Golf Club,Braintree High School,225-222,L
2026-2027,Golf,Boys,Varsity,2026-09-15,15:15,Braintree High School,Milton High School,Milton High School,Wollaston Golf Club Wollaston Golf Club,Braintree High School,246-231,L
